entryID,timestamp,temperature,humidity,co2,ch4,h2s,pressure,extTemp,extHum,pressure_pa,ch4_ppm,co2_ppm,h2s_ppm,ch4_frac,co2_frac,h2s_frac,pressure_pa_smooth,deltaP_pa,delta_t_s,deltaV_m3,V_ch4,V_co2,V_h2s
9306,2025-12-01 06:21:13,30.625,80.0,400.0,3505.0,4095.0,100.0872340425532,30.2,46.0,100087.2340425532,3505.0,400.0,4095.0,0.0003505,4e-05,0.0004095,100087.2340425532,100087.2340425532,60.0,81.75442384664,0.028654925558247318,0.0032701769538656,0.033478436565199075
10003,2025-12-02 09:53:48,27.875,69.0,402.0,4095.0,4095.0,101.29349186483104,33.8,39.0,101293.49186483104,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,100690.36295369212,100690.36295369212,99155.0,82.24707865029308,0.03368017870729501,0.003306332561741782,0.03368017870729501
10004,2025-12-01 13:15:52,21.125,71.0,403.0,4095.0,4095.0,99.26070087609511,25.8,69.0,99260.70087609511,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,100213.80892782645,100213.80892782645,1.0,81.85781422322458,0.03352077492441046,0.00329886991319595,0.03352077492441046
10006,2025-12-01 06:58:47,30.25,77.0,403.0,4095.0,4095.0,101.67146433041302,33.3,40.0,101671.46433041301,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,100578.2227784731,100578.2227784731,1.0,82.15547900221812,0.03364266865140832,0.0033108658037893897,0.03364266865140832
10007,2025-12-02 11:16:57,24.5,69.0,400.0,4095.0,4095.0,100.30550688360452,29.3,52.0,100305.50688360452,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,100523.67959949937,100523.67959949937,101890.0,82.11092640553167,0.03362442436306522,0.003284437056221267,0.03362442436306522
10009,2025-12-01 11:16:53,24.5,75.0,402.0,4095.0,4095.0,100.76433041301628,31.3,56.0,100764.33041301629,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,100659.098873592,100659.098873592,1.0,82.22154115912218,0.03366972110466053,0.0033053059545967117,0.03366972110466053
10010,2025-12-01 12:27:05,21.875,72.0,402.0,4095.0,4095.0,99.99411764705884,26.2,69.0,99994.11764705884,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,100399.22403003756,100399.22403003756,4212.0,82.0092671532485,0.03358279489925526,0.0032967725395605897,0.03358279489925526
10012,2025-12-01 14:45:46,19.25,70.0,400.0,4095.0,4095.0,100.77271589486858,26.2,69.0,100772.71589486858,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,100701.62703379225,100701.62703379225,8321.0,82.2562795078006,0.033683946458444344,0.003290251180312024,0.033683946458444344
10013,2025-12-01 14:14:39,20.0,70.0,402.0,4095.0,4095.0,100.12340425531916,26.2,68.0,100123.40425531915,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,100392.01501877347,100392.01501877347,1.0,82.00337860444368,0.033580383538519686,0.003296535819898636,0.033580383538519686
10014,2025-12-01 14:14:03,20.125,70.0,402.0,4095.0,4095.0,100.9738423028786,26.7,68.0,100973.84230287859,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,100525.6821026283,100525.6821026283,1.0,82.11256211353302,0.03362509418549177,0.003300924996964027,0.03362509418549177
